2026-09-04 10:56:56.639 | INFO     | web.app:login_submit:161 - Web auth | login ok user='admin'
2026-09-10 07:49:37.952 | DEBUG    | data.stream_client:_snapshot_from_reply:85 - StreamClient | BAP: asof mismatch: BAP has no bar on 2026-08-17
2026-09-10 07:49:37.952 | DEBUG    | data.stream_client:_snapshot_from_reply:85 - StreamClient | AAME: asof mismatch: AAME has no bar on 2026-08-17
2026-09-10 07:49:37.952 | DEBUG    | data.stream_client:_snapshot_from_reply:85 - StreamClient | JPM: asof mismatch: JPM has no bar on 2026-08-17
2026-09-10 07:49:37.953 | DEBUG    | data.stream_client:_snapshot_from_reply:85 - StreamClient | AGYS: asof mismatch: AGYS has no bar on 2026-08-17
2026-09-10 07:49:37.955 | DEBUG    | data.stream_client:_snapshot_from_reply:85 - StreamClient | ACFN: asof mismatch: ACFN has no bar on 2026-08-17
2026-09-10 07:49:37.957 | DEBUG    | data.stream_client:_snapshot_from_reply:85 - StreamClient | CYCA: asof mismatch: CYCA has no bar on 2026-08-17
2026-09-10 07:49:37.965 | INFO     | core.paper_trader:_record_position_mark:297 - Paper | MARK OSUR 2026-08-17 close=3.8100 unrl=+5.22% mtm=+$522.27 r=1.40 status=TRAILING bars=2 value=$9,475.47
2026-09-10 07:49:38.059 | DEBUG    | data.stream_client:_snapshot_from_reply:85 - StreamClient | AFFY: asof mismatch: AFFY has no bar on 2026-08-17
2026-09-10 07:49:38.063 | DEBUG    | data.stream_client:_snapshot_from_reply:85 - StreamClient | ASIX: asof mismatch: ASIX has no bar on 2026-08-17
2026-09-10 07:49:38.064 | DEBUG    | data.stream_client:_snapshot_from_reply:85 - StreamClient | CIM: asof mismatch: CIM has no bar on 2026-08-17
2026-09-10 07:49:38.067 | DEBUG    | data.stream_client:_snapshot_from_reply:85 - StreamClient | DAL: asof mismatch: DAL has no bar on 2026-08-17
2026-09-10 07:49:38.069 | DEBUG    | data.stream_client:_snapshot_from_reply:85 - StreamClient | CGIP: asof mismatch: CGIP has no bar on 2026-08-17
2026-09-10 07:49:38.069 | DEBUG    | data.stream_client:_snapshot_from_reply:85 - StreamClient | CHH: asof mismatch: CHH has no bar on 2026-08-17
2026-09-10 07:49:38.070 | DEBUG    | data.stream_client:_snapshot_from_reply:85 - StreamClient | CACH: asof mismatch: CACH has no bar on 2026-08-17
2026-09-10 07:49:38.070 | DEBUG    | data.stream_client:_snapshot_from_reply:85 - StreamClient | CBKM: asof mismatch: CBKM has no bar on 2026-08-17
2026-09-10 07:49:38.071 | DEBUG    | data.stream_client:_snapshot_from_reply:85 - StreamClient | DCI: asof mismatch: DCI has no bar on 2026-08-17
2026-09-10 07:49:38.074 | INFO     | core.paper_trader:_record_position_mark:297 - Paper | MARK AURE 2026-08-17 close=1.7169 unrl=+0.99% mtm=+$99.41 r=— status=trailing_stop bars=5 value=$10,098.81
2026-09-10 07:49:38.074 | INFO     | core.backtester:_close_trade:762 - Backtest | EXIT AURE 1d reason=trailing_stop pnl=+0.79%
2026-09-10 07:49:38.074 | INFO     | core.paper_trader:_manage_position:746 - Paper | CLOSE AURE reason=trailing_stop pnl=+0.79%
2026-09-10 07:49:38.167 | DEBUG    | data.stream_client:_snapshot_from_reply:85 - StreamClient | ABVG: asof mismatch: ABVG has no bar on 2026-08-17
2026-09-10 07:49:38.168 | DEBUG    | data.stream_client:_snapshot_from_reply:85 - StreamClient | CBAT: asof mismatch: CBAT has no bar on 2026-08-17
2026-09-10 07:49:38.172 | DEBUG    | data.stream_client:_snapshot_from_reply:85 - StreamClient | BOTX: asof mismatch: BOTX has no bar on 2026-08-17
2026-09-10 07:49:38.174 | DEBUG    | data.stream_client:_snapshot_from_reply:85 - StreamClient | BDCO: asof mismatch: BDCO has no bar on 2026-08-17
2026-09-10 07:49:38.175 | DEBUG    | data.stream_client:_snapshot_from_reply:85 - StreamClient | CPSS: asof mismatch: CPSS has no bar on 2026-08-17
2026-09-10 07:49:38.190 | DEBUG    | data.stream_client:_snapshot_from_reply:85 - StreamClient | ATKR: asof mismatch: ATKR has no bar on 2026-08-17
2026-09-10 07:49:38.197 | INFO     | core.paper_trader:_record_position_mark:297 - Paper | MARK KYIV 2026-08-17 close=13.1200 unrl=+0.46% mtm=+$45.48 r=0.07 status=TRAILING bars=5 value=$9,944.96
2026-09-10 07:49:41.740 | INFO     | core.scanner:_process_signal:983 - Signal | DUOT 1d | BUY | pattern=pattern_003_double_bottom | confidence=1.00
2026-09-10 07:49:41.741 | INFO     | core.paper_trader:_record_position_mark:297 - Paper | MARK DUOT 2026-08-17 close=10.2800 unrl=+0.00% mtm=+$0.00 r=— status=OPEN bars=0 value=$9,992.16
2026-09-10 07:49:41.741 | INFO     | core.paper_trader:_open_position_locked:614 - Paper | OPEN BUY 972.0 DUOT @ 10.28 (pattern=pattern_003_double_bottom)
2026-09-10 07:49:41.741 | INFO     | core.scanner:_process_signal:983 - Signal | DUOT 1d | BUY | pattern=pattern_010_pennant | confidence=1.00
2026-09-10 07:49:41.741 | INFO     | core.paper_trader:_record_position_mark:297 - Paper | MARK DUOT 2026-08-17 close=10.2800 unrl=+0.00% mtm=+$0.00 r=— status=OPEN bars=0 value=$10,000.00
2026-09-10 07:49:41.741 | INFO     | core.paper_trader:_open_position_locked:614 - Paper | OPEN BUY 972.7626711824569 DUOT @ 10.28 (pattern=pattern_010_pennant)
2026-09-10 07:49:42.205 | DEBUG    | data.stream_server:advance:483 - StreamServer | advanced asof to 2026-08-18 (364 tape(s) were on the prior date)
2026-09-10 07:49:42.205 | INFO     | core.scanner:_scan_all:779 - Scan complete
2026-09-10 07:49:42.208 | INFO     | core.scanner:_scan_all:606 - Scan | 500 symbols x 1 timeframes (['1d']) x 7 patterns | concurrency=15 batch=50 analyze_pool=8
2026-09-10 07:49:42.208 | INFO     | core.scanner:_pin_replay_asof:529 - Scan | replay asof pinned to 2026-08-18 via IMAA
2026-09-10 07:49:42.317 | DEBUG    | data.stream_client:_snapshot_from_reply:85 - StreamClient | CSTE: asof mismatch: CSTE has no bar on 2026-08-18
2026-09-10 07:49:42.319 | DEBUG    | data.stream_client:_snapshot_from_reply:85 - StreamClient | BCC: asof mismatch: BCC has no bar on 2026-08-18
2026-09-10 07:49:42.319 | DEBUG    | data.stream_client:_snapshot_from_reply:85 - StreamClient | MGNO: asof mismatch: MGNO has no bar on 2026-08-18
2026-09-10 07:49:42.320 | DEBUG    | data.stream_client:_snapshot_from_reply:85 - StreamClient | BXC: asof mismatch: BXC has no bar on 2026-08-18
2026-09-10 07:49:42.321 | DEBUG    | data.stream_client:_snapshot_from_reply:85 - StreamClient | CDE: asof mismatch: CDE has no bar on 2026-08-18
2026-09-10 07:49:42.323 | DEBUG    | data.stream_client:_snapshot_from_reply:85 - StreamClient | BTAX: asof mismatch: BTAX has no bar on 2026-08-18
2026-09-10 07:49:42.324 | DEBUG    | data.stream_client:_snapshot_from_reply:85 - StreamClient | AFL: asof mismatch: AFL has no bar on 2026-08-18
2026-09-10 07:49:42.325 | DEBUG    | data.stream_client:_snapshot_from_reply:85 - StreamClient | BYFC: asof mismatch: BYFC has no bar on 2026-08-18
2026-09-10 07:49:42.461 | DEBUG    | data.stream_client:_snapshot_from_reply:85 - StreamClient | BSET: asof mismatch: BSET has no bar on 2026-08-18
2026-09-10 07:49:42.464 | DEBUG    | data.stream_client:_snapshot_from_reply:85 - StreamClient | ASND: asof mismatch: ASND has no bar on 2026-08-18
2026-09-10 07:49:42.474 | DEBUG    | data.stream_client:_snapshot_from_reply:85 - StreamClient | AWX: asof mismatch: AWX has no bar on 2026-08-18
2026-09-10 07:49:42.475 | DEBUG    | data.stream_client:_snapshot_from_reply:85 - StreamClient | BOH: asof mismatch: BOH has no bar on 2026-08-18
2026-09-10 07:49:42.476 | DEBUG    | data.stream_client:_snapshot_from_reply:85 - StreamClient | BLFE: asof mismatch: BLFE has no bar on 2026-08-18
2026-09-10 07:49:42.477 | DEBUG    | data.stream_client:_snapshot_from_reply:85 - StreamClient | CME: asof mismatch: CME has no bar on 2026-08-18
2026-09-10 07:49:42.530 | DEBUG    | data.stream_client:_snapshot_from_reply:85 - StreamClient | AWON: asof mismatch: AWON has no bar on 2026-08-18
2026-09-10 07:49:42.532 | DEBUG    | data.stream_client:_snapshot_from_reply:85 - StreamClient | CBYI: asof mismatch: CBYI has no bar on 2026-08-18
2026-09-10 07:49:42.540 | DEBUG    | data.stream_client:_snapshot_from_reply:85 - StreamClient | BIP: asof mismatch: BIP has no bar on 2026-08-18
2026-09-10 07:49:42.543 | DEBUG    | data.stream_client:_snapshot_from_reply:85 - StreamClient | BBY: asof mismatch: BBY has no bar on 2026-08-18
2026-09-10 07:49:42.607 | DEBUG    | data.stream_client:_snapshot_from_reply:85 - StreamClient | CSIQ: asof mismatch: CSIQ has no bar on 2026-08-18
2026-09-10 07:49:42.615 | DEBUG    | data.stream_client:_snapshot_from_reply:85 - StreamClient | ABWN: asof mismatch: ABWN has no bar on 2026-08-18
2026-09-10 07:49:42.615 | DEBUG    | data.stream_client:_snapshot_from_reply:85 - StreamClient | BMRC: asof mismatch: BMRC has no bar on 2026-08-18
2026-09-10 07:49:42.620 | DEBUG    | data.stream_client:_snapshot_from_reply:85 - StreamClient | CRVW: asof mismatch: CRVW has no bar on 2026-08-18
2026-09-10 07:49:42.622 | DEBUG    | data.stream_client:_snapshot_from_reply:85 - StreamClient | DAKT: asof mismatch: DAKT has no bar on 2026-08-18
2026-09-10 07:49:42.623 | DEBUG    | data.stream_client:_snapshot_from_reply:85 - StreamClient | CANL: asof mismatch: CANL has no bar on 2026-08-18
2026-09-10 07:49:42.627 | DEBUG    | data.stream_client:_snapshot_from_reply:85 - StreamClient | CSDX: asof mismatch: CSDX has no bar on 2026-08-18
2026-09-10 07:49:42.628 | DEBUG    | data.stream_client:_snapshot_from_reply:85 - StreamClient | BNTC: asof mismatch: BNTC has no bar on 2026-08-18
2026-09-10 07:49:42.629 | INFO     | core.paper_trader:_record_position_mark:297 - Paper | MARK MOBX 2026-08-18 close=1.0900 unrl=+30.13% mtm=+$3,012.82 r=— status=TRAILING bars=5 value=$6,987.18
2026-09-10 07:49:42.711 | DEBUG    | data.stream_client:_snapshot_from_reply:85 - StreamClient | AMTX: asof mismatch: AMTX has no bar on 2026-08-18
2026-09-10 07:49:42.711 | DEBUG    | data.stream_client:_snapshot_from_reply:85 - StreamClient | AAGH: asof mismatch: AAGH has no bar on 2026-08-18
2026-09-10 07:49:42.712 | DEBUG    | data.stream_client:_snapshot_from_reply:85 - StreamClient | AOXY: asof mismatch: AOXY has no bar on 2026-08-18
2026-09-10 07:49:42.712 | DEBUG    | data.stream_client:_snapshot_from_reply:85 - StreamClient | AHFI: asof mismatch: AHFI has no bar on 2026-08-18
2026-09-10 07:49:42.714 | DEBUG    | data.stream_client:_snapshot_from_reply:85 - StreamClient | BCIC: asof mismatch: BCIC has no bar on 2026-08-18
2026-09-10 07:49:42.725 | DEBUG    | data.stream_client:_snapshot_from_reply:85 - StreamClient | ARCT: asof mismatch: ARCT has no bar on 2026-08-18
2026-09-10 07:49:42.810 | DEBUG    | data.stream_client:_snapshot_from_reply:85 - StreamClient | BAP: asof mismatch: BAP has no bar on 2026-08-18
2026-09-10 07:49:42.811 | DEBUG    | data.stream_client:_snapshot_from_reply:85 - StreamClient | AAME: asof mismatch: AAME has no bar on 2026-08-18
2026-09-10 07:49:42.811 | DEBUG    | data.stream_client:_snapshot_from_reply:85 - StreamClient | JPM: asof mismatch: JPM has no bar on 2026-08-18
2026-09-10 07:49:42.812 | DEBUG    | data.stream_client:_snapshot_from_reply:85 - StreamClient | AGYS: asof mismatch: AGYS has no bar on 2026-08-18
2026-09-10 07:49:42.816 | DEBUG    | data.stream_client:_snapshot_from_reply:85 - StreamClient | ACFN: asof mismatch: ACFN has no bar on 2026-08-18
2026-09-10 07:49:42.818 | DEBUG    | data.stream_client:_snapshot_from_reply:85 - StreamClient | CYCA: asof mismatch: CYCA has no bar on 2026-08-18
2026-09-10 07:49:42.828 | INFO     | core.paper_trader:_record_position_mark:297 - Paper | MARK OSUR 2026-08-18 close=3.7500 unrl=+6.72% mtm=+$671.49 r=1.80 status=TRAILING bars=3 value=$9,326.25
2026-09-10 07:49:42.909 | DEBUG    | data.stream_client:_snapshot_from_reply:85 - StreamClient | AFFY: asof mismatch: AFFY has no bar on 2026-08-18
2026-09-10 07:49:42.914 | DEBUG    | data.stream_client:_snapshot_from_reply:85 - StreamClient | ASIX: asof mismatch: ASIX has no bar on 2026-08-18
2026-09-10 07:49:42.916 | DEBUG    | data.stream_client:_snapshot_from_reply:85 - StreamClient | CIM: asof mismatch: CIM has no bar on 2026-08-18
2026-09-10 07:49:42.919 | DEBUG    | data.stream_client:_snapshot_from_reply:85 - StreamClient | DAL: asof mismatch: DAL has no bar on 2026-08-18
2026-09-10 07:49:42.921 | DEBUG    | data.stream_client:_snapshot_from_reply:85 - StreamClient | CGIP: asof mismatch: CGIP has no bar on 2026-08-18
2026-09-10 07:49:42.922 | DEBUG    | data.stream_client:_snapshot_from_reply:85 - StreamClient | CHH: asof mismatch: CHH has no bar on 2026-08-18
2026-09-10 07:49:42.923 | DEBUG    | data.stream_client:_snapshot_from_reply:85 - StreamClient | CACH: asof mismatch: CACH has no bar on 2026-08-18
2026-09-10 07:49:42.924 | DEBUG    | data.stream_client:_snapshot_from_reply:85 - StreamClient | CBKM: asof mismatch: CBKM has no bar on 2026-08-18
2026-09-10 07:49:42.924 | DEBUG    | data.stream_client:_snapshot_from_reply:85 - StreamClient | DCI: asof mismatch: DCI has no bar on 2026-08-18
2026-09-10 07:49:43.018 | DEBUG    | data.stream_client:_snapshot_from_reply:85 - StreamClient | ABVG: asof mismatch: ABVG has no bar on 2026-08-18
2026-09-10 07:49:43.018 | DEBUG    | data.stream_client:_snapshot_from_reply:85 - StreamClient | CBAT: asof mismatch: CBAT has no bar on 2026-08-18
2026-09-10 07:49:43.023 | DEBUG    | data.stream_client:_snapshot_from_reply:85 - StreamClient | BOTX: asof mismatch: BOTX has no bar on 2026-08-18
2026-09-10 07:49:43.025 | DEBUG    | data.stream_client:_snapshot_from_reply:85 - StreamClient | BDCO: asof mismatch: BDCO has no bar on 2026-08-18
2026-09-10 07:49:43.025 | DEBUG    | data.stream_client:_snapshot_from_reply:85 - StreamClient | CPSS: asof mismatch: CPSS has no bar on 2026-08-18
2026-09-10 07:49:43.040 | DEBUG    | data.stream_client:_snapshot_from_reply:85 - StreamClient | ATKR: asof mismatch: ATKR has no bar on 2026-08-18
2026-09-10 07:49:43.045 | INFO     | core.paper_trader:_record_position_mark:297 - Paper | MARK KYIV 2026-08-18 close=12.9000 unrl=+2.12% mtm=+$212.24 r=0.33 status=TRAILING bars=6 value=$9,778.20
2026-09-10 07:49:43.045 | INFO     | core.paper_trader:_record_position_mark:297 - Paper | MARK DUOT 2026-08-18 close=11.2423 unrl=+9.36% mtm=+$935.36 r=— status=trailing_stop bars=1 value=$10,927.52
2026-09-10 07:49:43.049 | INFO     | core.backtester:_close_trade:762 - Backtest | EXIT DUOT 1d reason=trailing_stop pnl=+9.15%
2026-09-10 07:49:43.049 | INFO     | core.paper_trader:_manage_position:746 - Paper | CLOSE DUOT reason=trailing_stop pnl=+9.15%
2026-09-10 07:49:43.050 | INFO     | core.paper_trader:_record_position_mark:297 - Paper | MARK DUOT 2026-08-18 close=11.5900 unrl=+12.74% mtm=+$1,274.32 r=— status=TRAILING bars=1 value=$11,274.32
2026-09-10 07:49:47.009 | DEBUG    | data.stream_server:advance:483 - StreamServer | advanced asof to 2026-08-19 (364 tape(s) were on the prior date)
2026-09-10 07:49:47.009 | INFO     | core.scanner:_scan_all:779 - Scan complete
2026-09-10 07:49:47.011 | INFO     | core.scanner:_scan_all:606 - Scan | 500 symbols x 1 timeframes (['1d']) x 7 patterns | concurrency=15 batch=50 analyze_pool=8
2026-09-10 07:49:47.012 | INFO     | core.scanner:_pin_replay_asof:529 - Scan | replay asof pinned to 2026-08-19 via IMAA
2026-09-10 07:49:47.118 | DEBUG    | data.stream_client:_snapshot_from_reply:85 - StreamClient | CSTE: asof mismatch: CSTE has no bar on 2026-08-19
2026-09-10 07:49:47.120 | DEBUG    | data.stream_client:_snapshot_from_reply:85 - StreamClient | BCC: asof mismatch: BCC has no bar on 2026-08-19
2026-09-10 07:49:47.120 | DEBUG    | data.stream_client:_snapshot_from_reply:85 - StreamClient | MGNO: asof mismatch: MGNO has no bar on 2026-08-19
2026-09-10 07:49:47.121 | DEBUG    | data.stream_client:_snapshot_from_reply:85 - StreamClient | BXC: asof mismatch: BXC has no bar on 2026-08-19
2026-09-10 07:49:47.122 | DEBUG    | data.stream_client:_snapshot_from_reply:85 - StreamClient | CDE: asof mismatch: CDE has no bar on 2026-08-19
2026-09-10 07:49:47.124 | DEBUG    | data.stream_client:_snapshot_from_reply:85 - StreamClient | BTAX: asof mismatch: BTAX has no bar on 2026-08-19
2026-09-10 07:49:47.126 | DEBUG    | data.stream_client:_snapshot_from_reply:85 - StreamClient | AFL: asof mismatch: AFL has no bar on 2026-08-19
2026-09-10 07:49:47.126 | DEBUG    | data.stream_client:_snapshot_from_reply:85 - StreamClient | BYFC: asof mismatch: BYFC has no bar on 2026-08-19
2026-09-10 07:49:47.212 | DEBUG    | data.stream_client:_snapshot_from_reply:85 - StreamClient | BSET: asof mismatch: BSET has no bar on 2026-08-19
2026-09-10 07:49:47.216 | DEBUG    | data.stream_client:_snapshot_from_reply:85 - StreamClient | ASND: asof mismatch: ASND has no bar on 2026-08-19
2026-09-10 07:49:47.224 | DEBUG    | data.stream_client:_snapshot_from_reply:85 - StreamClient | AWX: asof mismatch: AWX has no bar on 2026-08-19
2026-09-10 07:49:47.225 | DEBUG    | data.stream_client:_snapshot_from_reply:85 - StreamClient | BOH: asof mismatch: BOH has no bar on 2026-08-19
2026-09-10 07:49:47.227 | DEBUG    | data.stream_client:_snapshot_from_reply:85 - StreamClient | BLFE: asof mismatch: BLFE has no bar on 2026-08-19
2026-09-10 07:49:47.227 | DEBUG    | data.stream_client:_snapshot_from_reply:85 - StreamClient | CME: asof mismatch: CME has no bar on 2026-08-19
2026-09-10 07:49:47.303 | DEBUG    | data.stream_client:_snapshot_from_reply:85 - StreamClient | AWON: asof mismatch: AWON has no bar on 2026-08-19
2026-09-10 07:49:47.305 | DEBUG    | data.stream_client:_snapshot_from_reply:85 - StreamClient | CBYI: asof mismatch: CBYI has no bar on 2026-08-19
2026-09-10 07:49:47.313 | DEBUG    | data.stream_client:_snapshot_from_reply:85 - StreamClient | BIP: asof mismatch: BIP has no bar on 2026-08-19
2026-09-10 07:49:47.316 | DEBUG    | data.stream_client:_snapshot_from_reply:85 - StreamClient | BBY: asof mismatch: BBY has no bar on 2026-08-19
2026-09-10 07:49:47.407 | DEBUG    | data.stream_client:_snapshot_from_reply:85 - StreamClient | CSIQ: asof mismatch: CSIQ has no bar on 2026-08-19
2026-09-10 07:49:47.409 | DEBUG    | data.stream_client:_snapshot_from_reply:85 - StreamClient | ABWN: asof mismatch: ABWN has no bar on 2026-08-19
2026-09-10 07:49:47.409 | DEBUG    | data.stream_client:_snapshot_from_reply:85 - StreamClient | BMRC: asof mismatch: BMRC has no bar on 2026-08-19
2026-09-10 07:49:47.412 | DEBUG    | data.stream_client:_snapshot_from_reply:85 - StreamClient | CRVW: asof mismatch: CRVW has no bar on 2026-08-19
2026-09-10 07:49:47.414 | DEBUG    | data.stream_client:_snapshot_from_reply:85 - StreamClient | DAKT: asof mismatch: DAKT has no bar on 2026-08-19
2026-09-10 07:49:47.414 | DEBUG    | data.stream_client:_snapshot_from_reply:85 - StreamClient | CANL: asof mismatch: CANL has no bar on 2026-08-19
2026-09-10 07:49:47.417 | DEBUG    | data.stream_client:_snapshot_from_reply:85 - StreamClient | CSDX: asof mismatch: CSDX has no bar on 2026-08-19
2026-09-10 07:49:47.418 | DEBUG    | data.stream_client:_snapshot_from_reply:85 - StreamClient | BNTC: asof mismatch: BNTC has no bar on 2026-08-19
2026-09-10 07:49:47.419 | INFO     | core.paper_trader:_record_position_mark:297 - Paper | MARK MOBX 2026-08-19 close=1.1445 unrl=+26.63% mtm=+$2,663.46 r=— status=trailing_stop bars=6 value=$7,336.54
2026-09-10 07:49:47.419 | INFO     | core.backtester:_close_trade:762 - Backtest | EXIT MOBX 1d reason=trailing_stop pnl=+26.46%
2026-09-10 07:49:47.419 | INFO     | core.paper_trader:_manage_position:746 - Paper | CLOSE MOBX reason=trailing_stop pnl=+26.46%
2026-09-10 07:49:47.514 | DEBUG    | data.stream_client:_snapshot_from_reply:85 - StreamClient | AMTX: asof mismatch: AMTX has no bar on 2026-08-19
2026-09-10 07:49:47.514 | DEBUG    | data.stream_client:_snapshot_from_reply:85 - StreamClient | AAGH: asof mismatch: AAGH has no bar on 2026-08-19
2026-09-10 07:49:47.514 | DEBUG    | data.stream_client:_snapshot_from_reply:85 - StreamClient | AOXY: asof mismatch: AOXY has no bar on 2026-08-19
2026-09-10 07:49:47.515 | DEBUG    | data.stream_client:_snapshot_from_reply:85 - StreamClient | AHFI: asof mismatch: AHFI has no bar on 2026-08-19
2026-09-10 07:49:47.516 | DEBUG    | data.stream_client:_snapshot_from_reply:85 - StreamClient | BCIC: asof mismatch: BCIC has no bar on 2026-08-19
2026-09-10 07:49:47.526 | DEBUG    | data.stream_client:_snapshot_from_reply:85 - StreamClient | ARCT: asof mismatch: ARCT has no bar on 2026-08-19
2026-09-10 07:49:47.616 | DEBUG    | data.stream_client:_snapshot_from_reply:85 - StreamClient | BAP: asof mismatch: BAP has no bar on 2026-08-19
2026-09-10 07:49:47.616 | DEBUG    | data.stream_client:_snapshot_from_reply:85 - StreamClient | AAME: asof mismatch: AAME has no bar on 2026-08-19
2026-09-10 07:49:47.616 | DEBUG    | data.stream_client:_snapshot_from_reply:85 - StreamClient | JPM: asof mismatch: JPM has no bar on 2026-08-19
2026-09-10 07:49:47.617 | DEBUG    | data.stream_client:_snapshot_from_reply:85 - StreamClient | AGYS: asof mismatch: AGYS has no bar on 2026-08-19
2026-09-10 07:49:47.622 | DEBUG    | data.stream_client:_snapshot_from_reply:85 - StreamClient | ACFN: asof mismatch: ACFN has no bar on 2026-08-19
2026-09-10 07:49:47.624 | DEBUG    | data.stream_client:_snapshot_from_reply:85 - StreamClient | CYCA: asof mismatch: CYCA has no bar on 2026-08-19
2026-09-10 07:49:47.636 | INFO     | core.paper_trader:_record_position_mark:297 - Paper | MARK OSUR 2026-08-19 close=3.7000 unrl=+7.96% mtm=+$795.84 r=2.13 status=TRAILING bars=4 value=$9,201.90
2026-09-10 07:49:47.710 | DEBUG    | data.stream_client:_snapshot_from_reply:85 - StreamClient | AFFY: asof mismatch: AFFY has no bar on 2026-08-19
2026-09-10 07:49:47.713 | DEBUG    | data.stream_client:_snapshot_from_reply:85 - StreamClient | ASIX: asof mismatch: ASIX has no bar on 2026-08-19
2026-09-10 07:49:47.715 | DEBUG    | data.stream_client:_snapshot_from_reply:85 - StreamClient | CIM: asof mismatch: CIM has no bar on 2026-08-19
2026-09-10 07:49:47.717 | DEBUG    | data.stream_client:_snapshot_from_reply:85 - StreamClient | DAL: asof mismatch: DAL has no bar on 2026-08-19
2026-09-10 07:49:47.719 | DEBUG    | data.stream_client:_snapshot_from_reply:85 - StreamClient | CGIP: asof mismatch: CGIP has no bar on 2026-08-19
2026-09-10 07:49:47.720 | DEBUG    | data.stream_client:_snapshot_from_reply:85 - StreamClient | CHH: asof mismatch: CHH has no bar on 2026-08-19
2026-09-10 07:49:47.720 | DEBUG    | data.stream_client:_snapshot_from_reply:85 - StreamClient | CACH: asof mismatch: CACH has no bar on 2026-08-19
2026-09-10 07:49:47.721 | DEBUG    | data.stream_client:_snapshot_from_reply:85 - StreamClient | CBKM: asof mismatch: CBKM has no bar on 2026-08-19
2026-09-10 07:49:47.721 | DEBUG    | data.stream_client:_snapshot_from_reply:85 - StreamClient | DCI: asof mismatch: DCI has no bar on 2026-08-19
2026-09-10 07:49:47.825 | DEBUG    | data.stream_client:_snapshot_from_reply:85 - StreamClient | ABVG: asof mismatch: ABVG has no bar on 2026-08-19
2026-09-10 07:49:47.826 | DEBUG    | data.stream_client:_snapshot_from_reply:85 - StreamClient | CBAT: asof mismatch: CBAT has no bar on 2026-08-19
2026-09-10 07:49:47.829 | DEBUG    | data.stream_client:_snapshot_from_reply:85 - StreamClient | BOTX: asof mismatch: BOTX has no bar on 2026-08-19
2026-09-10 07:49:47.831 | DEBUG    | data.stream_client:_snapshot_from_reply:85 - StreamClient | BDCO: asof mismatch: BDCO has no bar on 2026-08-19
2026-09-10 07:49:47.832 | DEBUG    | data.stream_client:_snapshot_from_reply:85 - StreamClient | CPSS: asof mismatch: CPSS has no bar on 2026-08-19
2026-09-10 07:49:47.845 | DEBUG    | data.stream_client:_snapshot_from_reply:85 - StreamClient | ATKR: asof mismatch: ATKR has no bar on 2026-08-19
2026-09-10 07:49:47.848 | INFO     | core.paper_trader:_record_position_mark:297 - Paper | MARK KYIV 2026-08-19 close=12.8600 unrl=+2.43% mtm=+$242.56 r=0.38 status=TRAILING bars=7 value=$9,747.88
2026-09-10 07:49:47.848 | INFO     | core.paper_trader:_record_position_mark:297 - Paper | MARK DUOT 2026-08-19 close=11.0105 unrl=+7.11% mtm=+$710.60 r=— status=trailing_stop bars=2 value=$10,710.60
2026-09-10 07:49:47.848 | INFO     | core.backtester:_close_trade:762 - Backtest | EXIT DUOT 1d reason=trailing_stop pnl=+6.90%
2026-09-10 07:49:47.848 | INFO     | core.paper_trader:_manage_position:746 - Paper | CLOSE DUOT reason=trailing_stop pnl=+6.90%
2026-09-10 07:49:50.376 | INFO     | core.scanner:_process_signal:983 - Signal | CURX 1d | BUY | pattern=pattern_010_pennant | confidence=1.00
2026-09-10 07:49:50.376 | INFO     | core.paper_trader:_record_position_mark:297 - Paper | MARK CURX 2026-08-19 close=5.4000 unrl=+0.00% mtm=+$0.00 r=— status=OPEN bars=0 value=$10,000.00
2026-09-10 07:49:50.376 | INFO     | core.paper_trader:_open_position_locked:614 - Paper | OPEN BUY 1851.8518191469718 CURX @ 5.40 (pattern=pattern_010_pennant)
2026-09-10 07:49:51.868 | DEBUG    | data.stream_server:advance:483 - StreamServer | advanced asof to 2026-08-20 (364 tape(s) were on the prior date)
2026-09-10 07:49:51.869 | INFO     | core.scanner:_scan_all:779 - Scan complete
2026-09-10 07:49:51.871 | INFO     | core.scanner:_scan_all:606 - Scan | 500 symbols x 1 timeframes (['1d']) x 7 patterns | concurrency=15 batch=50 analyze_pool=8
2026-09-10 07:49:51.872 | INFO     | core.scanner:_pin_replay_asof:529 - Scan | replay asof pinned to 2026-08-20 via IMAA
2026-09-10 07:49:51.974 | DEBUG    | data.stream_client:_snapshot_from_reply:85 - StreamClient | CSTE: asof mismatch: CSTE has no bar on 2026-08-20
2026-09-10 07:49:51.976 | DEBUG    | data.stream_client:_snapshot_from_reply:85 - StreamClient | BCC: asof mismatch: BCC has no bar on 2026-08-20
2026-09-10 07:49:51.977 | DEBUG    | data.stream_client:_snapshot_from_reply:85 - StreamClient | BXC: asof mismatch: BXC has no bar on 2026-08-20
2026-09-10 07:49:51.978 | DEBUG    | data.stream_client:_snapshot_from_reply:85 - StreamClient | CDE: asof mismatch: CDE has no bar on 2026-08-20
2026-09-10 07:49:51.980 | DEBUG    | data.stream_client:_snapshot_from_reply:85 - StreamClient | BTAX: asof mismatch: BTAX has no bar on 2026-08-20
2026-09-10 07:49:51.981 | DEBUG    | data.stream_client:_snapshot_from_reply:85 - StreamClient | AFL: asof mismatch: AFL has no bar on 2026-08-20
